replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,4315,p1,769,0.0103862,50.01,50
0,4316,p1,881,0.0105578,49.7748,50
0,4317,p1,769,0.0105358,50.0132,50
0,4318,p1,626,0.010274,50.1672,50
0,4319,p1,766,0.0103517,49.982,50
0,4320,p1,799,0.0104962,50.0516,50
0,4321,p1,782,0.0104524,49.7839,50
0,4322,p1,787,0.0102401,49.8001,50
0,4323,p1,781,0.0102712,50.0574,50
0,4324,p1,847,0.0104485,49.7749,50
0,4325,p1,823,0.0102954,50.0652,50
0,4326,p1,796,0.0102504,49.9514,50
0,4327,p1,755,0.0103851,49.9611,50
0,4328,p1,824,0.0102266,50.1388,50
0,4329,p1,922,0.0102539,49.92,50
0,4330,p1,840,0.0100376,49.7205,50
0,4331,p1,817,0.00997823,49.7527,50
0,4332,p1,768,0.0102719,50.0539,50
0,4333,p1,795,0.0105044,50.0366,50
0,4334,p1,717,0.0102682,50.2776,50
0,4335,p1,793,0.0103899,49.938,50
0,4336,p1,727,0.0102052,50.1437,50
0,4337,p1,806,0.0104859,50.0283,50
0,4338,p1,798,0.0106036,50.0082,50
0,4339,p1,874,0.0101102,49.8648,50
0,4340,p1,833,0.00991463,50.1151,50
0,4341,p1,805,0.00979192,50.0205,50
0,4342,p1,811,0.0101926,49.9129,50
0,4343,p1,796,0.00985434,50.1092,50
0,4344,p1,792,0.00973398,50.1907,50
0,4345,p1,807,0.0097603,50.2456,50
0,4346,p1,768,0.00948741,49.9656,50
0,4347,p1,657,0.00961996,50.0616,50
0,4348,p1,743,0.00968092,49.9076,50
0,4349,p1,778,0.00971741,49.9966,50
0,4350,p1,847,0.0096482,50.1864,50
0,4351,p1,792,0.0098801,49.9823,50
0,4352,p1,682,0.00956632,50.1387,50
0,4353,p1,802,0.00953943,49.8722,50
0,4354,p1,838,0.00975637,50.2491,50
0,4355,p1,768,0.00961501,50.0401,50
0,4356,p1,863,0.00977233,50.3024,50
0,4357,p1,769,0.00958001,50.165,50
0,4358,p1,769,0.00961656,50.1193,50
0,4359,p1,801,0.00969337,49.9683,50
0,4360,p1,820,0.00949424,49.9954,50
0,4361,p1,844,0.00944657,49.8155,50
0,4362,p1,811,0.00950354,49.736,50
0,4363,p1,801,0.00944767,49.9848,50
0,4364,p1,764,0.00959406,49.8958,50
0,4365,p1,780,0.00946957,49.8773,50
0,4366,p1,775,0.00948913,49.992,50
0,4367,p1,732,0.00947348,50.0146,50
0,4368,p1,773,0.00964144,50.0917,50
0,4369,p1,844,0.00943509,50.3532,50
0,4370,p1,688,0.00933044,49.8566,50
0,4371,p1,711,0.00957666,50.0039,50
0,4372,p1,821,0.0095175,50.0329,50
0,4373,p1,732,0.00933231,50.0134,50
0,4374,p1,940,0.00924133,50.1221,50
0,4375,p1,769,0.00940063,50.0202,50
0,4376,p1,824,0.00937305,50.1145,50
0,4377,p1,764,0.00943014,50.1757,50
0,4378,p1,899,0.00942342,50.1558,50
0,4379,p1,772,0.00953064,49.9789,50
0,4380,p1,741,0.00954863,50.2072,50
0,4381,p1,791,0.00957073,50.0366,50
0,4382,p1,690,0.00969292,50.1059,50
0,4383,p1,764,0.00956643,49.9159,50
0,4384,p1,728,0.0097,50.1474,50
0,4385,p1,749,0.00980774,50.1546,50
0,4386,p1,713,0.00981143,49.801,50
0,4387,p1,814,0.00997683,49.7012,50
0,4388,p1,800,0.00995629,50.1758,50
0,4389,p1,755,0.00999498,49.7266,50
0,4390,p1,801,0.0100247,49.9403,50
0,4391,p1,898,0.010016,49.9978,50
0,4392,p1,822,0.0100845,49.9397,50
0,4393,p1,910,0.0099664,49.9926,50
0,4394,p1,776,0.010032,49.9627,50
0,4395,p1,828,0.0101748,49.9906,50
0,4396,p1,833,0.010129,49.9451,50
0,4397,p1,831,0.00983663,49.8788,50
0,4398,p1,736,0.00996357,50.0946,50
0,4399,p1,834,0.00992491,50.1415,50
0,4400,p1,884,0.0100066,50.0047,50
0,4401,p1,849,0.00982208,50.0623,50
0,4402,p1,804,0.00988487,50.0716,50
0,4403,p1,783,0.00990825,49.8137,50
0,4404,p1,793,0.0098743,50.171,50
0,4405,p1,823,0.0098655,50.135,50
0,4406,p1,854,0.00989732,50.1563,50
0,4407,p1,870,0.009917,49.9747,50
0,4408,p1,870,0.00995844,49.8181,50
0,4409,p1,812,0.00994435,50.0989,50
0,4410,p1,741,0.00997371,50.0435,50
0,4411,p1,746,0.00997561,50.1429,50
0,4412,p1,717,0.0100095,50.0458,50
0,4413,p1,760,0.00998342,50.1301,50
0,4414,p1,783,0.00973785,50.0938,50
0,4415,p1,710,0.0100368,50.0839,50
0,4416,p1,875,0.0100889,49.9507,50
0,4417,p1,752,0.00988733,50.1006,50
0,4418,p1,725,0.0100367,49.9028,50
0,4419,p1,712,0.010063,49.9417,50
0,4420,p1,697,0.0101782,50.3724,50
0,4421,p1,776,0.0102058,49.8825,50
0,4422,p1,723,0.0104015,49.8702,50
0,4423,p1,786,0.0104027,50.107,50
0,4424,p1,749,0.0102767,49.9046,50
0,4425,p1,758,0.0103635,49.9236,50
0,4426,p1,771,0.010431,49.8297,50
0,4427,p1,735,0.0104582,49.9759,50
0,4428,p1,685,0.0104462,49.9115,50
0,4429,p1,697,0.0105885,50.3003,50
0,4430,p1,664,0.0105083,50.0208,50
0,4431,p1,738,0.0106509,49.9004,50
0,4432,p1,694,0.0105153,49.8083,50
0,4433,p1,744,0.0105523,50.2552,50
0,4434,p1,719,0.0105665,50.0818,50
0,4435,p1,792,0.0106874,50.0067,50
0,4436,p1,822,0.0106494,49.9716,50
0,4437,p1,755,0.0103576,50.0483,50
0,4438,p1,746,0.0104541,50.1964,50
0,4439,p1,830,0.0104891,49.7824,50
0,4440,p1,821,0.0103966,50.1045,50
0,4441,p1,801,0.0104962,50.261,50
0,4442,p1,866,0.0106039,50.1066,50
0,4443,p1,837,0.0106297,49.973,50
0,4444,p1,823,0.0105729,50.0808,50
0,4445,p1,831,0.0105579,50.1285,50
0,4446,p1,805,0.0106634,49.9898,50
0,4447,p1,832,0.0108376,49.7596,50
0,4448,p1,736,0.0106914,49.9566,50
0,4449,p1,810,0.010617,50.1758,50
0,4450,p1,745,0.0106671,50.1283,50
0,4451,p1,850,0.0105964,49.9439,50
0,4452,p1,868,0.0106373,50.0987,50
0,4453,p1,794,0.0107441,49.9557,50
0,4454,p1,730,0.0106133,49.9622,50
0,4455,p1,825,0.0106754,50.2269,50
0,4456,p1,937,0.0105913,50.0121,50
0,4457,p1,876,0.0105817,50.147,50
0,4458,p1,861,0.0108776,50.142,50
0,4459,p1,827,0.0108587,50.122,50
0,4460,p1,813,0.0107084,49.9961,50
0,4461,p1,805,0.0106864,50.1746,50
0,4462,p1,744,0.0107304,49.8702,50
0,4463,p1,886,0.0108694,50.142,50
0,4464,p1,901,0.0109517,49.9259,50
0,4465,p1,893,0.0109651,49.9103,50
0,4466,p1,948,0.0109525,50.1585,50
0,4467,p1,914,0.0109564,50.0082,50
0,4468,p1,808,0.0109751,49.9425,50
0,4469,p1,866,0.0108497,49.9873,50
0,4470,p1,756,0.0110049,50.1056,50
0,4471,p1,789,0.0110456,49.9252,50
0,4472,p1,840,0.0111572,50.0725,50
0,4473,p1,774,0.0111126,50.1648,50
0,4474,p1,752,0.0111222,50.1372,50
0,4475,p1,732,0.0111093,50.2437,50
0,4476,p1,759,0.011007,49.9864,50
0,4477,p1,806,0.0107615,49.8177,50
0,4478,p1,778,0.0110629,49.9144,50
0,4479,p1,815,0.0108998,49.9717,50
0,4480,p1,765,0.0108693,49.9476,50
0,4481,p1,841,0.0108184,49.9969,50
0,4482,p1,966,0.0106472,50.116,50
0,4483,p1,787,0.0109252,50.0146,50
0,4484,p1,757,0.0112403,50.0378,50
0,4485,p1,699,0.0111273,50.1631,50
0,4486,p1,712,0.0110415,50.0698,50
0,4487,p1,703,0.0107873,49.835,50
0,4488,p1,803,0.0109375,50.0498,50
0,4489,p1,797,0.0112984,50.1969,50
0,4490,p1,764,0.0110581,49.9348,50
0,4491,p1,806,0.0109918,50.1905,50
0,4492,p1,831,0.0111051,49.8477,50
0,4493,p1,748,0.0112085,49.7597,50
0,4494,p1,770,0.0113257,49.9938,50
0,4495,p1,798,0.0112544,49.868,50
0,4496,p1,763,0.0110859,50.044,50
0,4497,p1,751,0.0113644,50.1548,50
0,4498,p1,797,0.0112067,50.2608,50
0,4499,p1,789,0.0112116,49.992,50
0,4500,p1,843,0.010851,49.8273,50
0,4501,p1,841,0.01078,49.8794,50
0,4502,p1,673,0.01119,50.1577,50
0,4503,p1,773,0.0112356,49.8537,50
0,4504,p1,711,0.0111206,50.1342,50
0,4505,p1,736,0.0110541,49.9848,50
0,4506,p1,667,0.0110382,49.8951,50
0,4507,p1,765,0.0112608,49.8972,50
0,4508,p1,828,0.0111888,50.1932,50
0,4509,p1,793,0.0112212,50.0101,50
0,4510,p1,877,0.0111265,50.0021,50
0,4511,p1,961,0.011167,50.066,50
0,4512,p1,819,0.0112282,50.1977,50
0,4513,p1,886,0.011133,49.977,50
0,4514,p1,883,0.0111312,49.849,50
0,4515,p1,877,0.0109524,49.9053,50
0,4516,p1,900,0.0109089,50.0118,50
0,4517,p1,894,0.0108982,49.8481,50
0,4518,p1,810,0.0110733,50.1344,50
0,4519,p1,901,0.0111053,49.9352,50
0,4520,p1,799,0.0111071,49.8292,50
0,4521,p1,798,0.011129,49.9068,50
0,4522,p1,744,0.0112897,49.9298,50
0,4523,p1,780,0.0112871,49.9653,50
0,4524,p1,759,0.0112571,50.0371,50
0,4525,p1,763,0.0113637,49.9689,50
0,4526,p1,703,0.0111075,50.2918,50
0,4527,p1,782,0.0111793,49.9473,50
0,4528,p1,914,0.0110996,50.1641,50
0,4529,p1,865,0.0110624,50.0913,50
0,4530,p1,831,0.0109881,50.0924,50
0,4531,p1,901,0.0111769,50.1612,50
0,4532,p1,850,0.011168,49.858,50
0,4533,p1,823,0.0109139,49.9735,50
0,4534,p1,748,0.0111485,50.0446,50
0,4535,p1,834,0.0111587,49.9139,50
0,4536,p1,854,0.0111441,49.7549,50
0,4537,p1,829,0.01108,49.7665,50
0,4538,p1,837,0.0113498,50.1053,50
0,4539,p1,812,0.0112318,50.1349,50
0,4540,p1,840,0.0110226,49.9911,50
0,4541,p1,894,0.0112765,50.0394,50
0,4542,p1,735,0.0112701,49.9395,50
0,4543,p1,849,0.0113125,50.146,50
0,4544,p1,818,0.011497,50.0051,50
0,4545,p1,786,0.0115475,50.1779,50
0,4546,p1,805,0.0114185,50.1038,50
0,4547,p1,790,0.0113981,50.0278,50
0,4548,p1,737,0.0113419,50.0922,50
0,4549,p1,744,0.0113139,49.9758,50
0,4550,p1,735,0.011308,50.1699,50
0,4551,p1,730,0.0112493,50.0563,50
0,4552,p1,765,0.0114441,49.9023,50
0,4553,p1,688,0.0112134,49.8882,50
0,4554,p1,693,0.0114913,49.8448,50
0,4555,p1,738,0.0112174,49.9915,50
0,4556,p1,719,0.01118,50.0178,50
0,4557,p1,787,0.0110011,50.1995,50
0,4558,p1,786,0.0110786,49.9374,50
0,4559,p1,774,0.0113929,49.9313,50
0,4560,p1,847,0.0114628,50.2342,50
0,4561,p1,819,0.0110842,50.1041,50
0,4562,p1,796,0.0109679,50.1329,50
0,4563,p1,808,0.0111533,50.0597,50
0,4564,p1,761,0.0110937,50.055,50
0,4565,p1,747,0.0110782,49.9113,50
0,4566,p1,818,0.011277,50.1642,50
0,4567,p1,799,0.0111243,50.0507,50
0,4568,p1,815,0.011177,50.1607,50
0,4569,p1,773,0.0111685,50.0117,50
0,4570,p1,797,0.0112949,50.0065,50
0,4571,p1,849,0.0111661,49.9165,50
0,4572,p1,808,0.0111259,50.157,50
0,4573,p1,791,0.0112967,50.1234,50
0,4574,p1,860,0.0111449,49.9266,50
0,4575,p1,918,0.0110427,50.0942,50
0,4576,p1,750,0.0111602,49.9796,50
0,4577,p1,773,0.0108273,50.0345,50
0,4578,p1,842,0.0110649,50.0007,50
0,4579,p1,761,0.0112973,49.9275,50
0,4580,p1,796,0.0114654,49.9932,50
0,4581,p1,773,0.0113341,50.1542,50
0,4582,p1,806,0.0110377,49.9342,50
0,4583,p1,798,0.0113722,49.954,50
0,4584,p1,691,0.0115505,49.9631,50
0,4585,p1,753,0.011409,50.072,50
0,4586,p1,830,0.0114318,49.9433,50
0,4587,p1,869,0.0115369,49.7018,50
0,4588,p1,802,0.0116662,49.8854,50
0,4589,p1,824,0.0116695,50.1281,50
0,4590,p1,765,0.0115378,49.9058,50
0,4591,p1,795,0.0114791,50.0026,50
0,4592,p1,882,0.0115439,49.9182,50
0,4593,p1,781,0.0113747,49.9797,50
0,4594,p1,755,0.0114933,49.7584,50
0,4595,p1,824,0.0113367,49.9662,50
0,4596,p1,829,0.0114572,50.0113,50
0,4597,p1,718,0.0112642,50.156,50
0,4598,p1,887,0.0113856,49.9935,50
0,4599,p1,845,0.0115973,50.1335,50
0,4600,p1,735,0.011299,50.2605,50
0,4601,p1,749,0.0114748,49.8274,50
0,4602,p1,712,0.0112227,49.8376,50
0,4603,p1,827,0.0114681,49.9243,50
0,4604,p1,778,0.0112484,50.1035,50
0,4605,p1,763,0.0113321,49.9223,50
0,4606,p1,796,0.0110943,49.9199,50
0,4607,p1,850,0.0113318,49.9549,50
0,4608,p1,688,0.0111404,50.0607,50
0,4609,p1,799,0.0112654,49.8605,50
0,4610,p1,803,0.0115707,49.9513,50
0,4611,p1,826,0.0115125,49.9628,50
0,4612,p1,785,0.0115715,50.1777,50
0,4613,p1,851,0.0115273,49.9867,50
0,4614,p1,836,0.0115119,49.9382,50
0,4615,p1,737,0.0114809,50.2283,50
0,4616,p1,788,0.01137,50.0381,50
0,4617,p1,713,0.0115512,49.8285,50
0,4618,p1,773,0.0115784,49.8875,50
0,4619,p1,805,0.0115337,49.8146,50
0,4620,p1,788,0.01144,49.8608,50
0,4621,p1,822,0.0116706,49.995,50
0,4622,p1,948,0.0116718,50.1051,50
0,4623,p1,841,0.0116181,50.1882,50
0,4624,p1,746,0.0119113,50.2359,50
0,4625,p1,748,0.0116543,49.9317,50
0,4626,p1,823,0.0114752,49.8779,50
0,4627,p1,846,0.0113685,49.8974,50
0,4628,p1,836,0.0114329,49.6048,50
0,4629,p1,769,0.0110379,50.0481,50
0,4630,p1,808,0.0115001,50.0248,50
0,4631,p1,689,0.0111301,49.995,50
0,4632,p1,761,0.0111523,50.1722,50
0,4633,p1,752,0.0111914,49.9398,50
0,4634,p1,855,0.0112763,50.208,50
0,4635,p1,825,0.0113846,49.8801,50
0,4636,p1,724,0.0114395,49.8585,50
0,4637,p1,845,0.0112599,50.1246,50
0,4638,p1,788,0.0112873,50.2829,50
0,4639,p1,784,0.0113631,50.2704,50
0,4640,p1,785,0.0110991,49.8461,50
0,4641,p1,877,0.0112179,50.2702,50
0,4642,p1,925,0.0113486,49.7823,50
0,4643,p1,828,0.0114584,49.9469,50
0,4644,p1,904,0.0117677,49.9547,50
0,4645,p1,892,0.0117066,50.0728,50
0,4646,p1,727,0.0117758,50.0559,50
0,4647,p1,732,0.0116881,49.7729,50
0,4648,p1,845,0.0117439,50.0894,50
0,4649,p1,764,0.0119541,50.1852,50
0,4650,p1,833,0.0118014,49.8946,50
0,4651,p1,830,0.0118966,49.8613,50
0,4652,p1,749,0.011815,49.8945,50
0,4653,p1,753,0.011868,49.83,50
0,4654,p1,774,0.0120274,49.8821,50
0,4655,p1,784,0.0118877,49.912,50
0,4656,p1,894,0.0116807,49.9365,50
0,4657,p1,818,0.0118628,50.0468,50
0,4658,p1,807,0.0118407,50.0222,50
0,4659,p1,749,0.0118332,50.0795,50
0,4660,p1,810,0.0116805,50.0034,50
0,4661,p1,790,0.0115536,50.1386,50
0,4662,p1,822,0.0117693,50.0027,50
0,4663,p1,743,0.0115707,50.0595,50
0,4664,p1,794,0.0116221,50.143,50
0,4665,p1,754,0.0118035,50.0724,50
0,4666,p1,787,0.0117911,50.1889,50
0,4667,p1,863,0.0114971,50.0116,50
0,4668,p1,835,0.0115837,49.9985,50
0,4669,p1,825,0.0115987,49.7581,50
0,4670,p1,787,0.0118882,49.8695,50
0,4671,p1,830,0.0116834,49.9785,50
0,4672,p1,881,0.011928,49.8343,50
0,4673,p1,817,0.0120415,49.9305,50
0,4674,p1,784,0.0123424,50.0065,50
0,4675,p1,828,0.0122118,49.8585,50
0,4676,p1,847,0.0119164,49.7927,50
0,4677,p1,759,0.0120351,50.0671,50
0,4678,p1,750,0.0117665,50.1628,50
0,4679,p1,761,0.0119905,49.9795,50
0,4680,p1,718,0.0117911,49.766,50
0,4681,p1,787,0.0120002,49.9639,50
0,4682,p1,771,0.0116444,49.911,50
0,4683,p1,778,0.0113025,50.0513,50
0,4684,p1,773,0.0116145,50.4436,50
0,4685,p1,836,0.0117954,50.0624,50
0,4686,p1,735,0.0114331,50.0157,50
0,4687,p1,750,0.0116564,49.9841,50
0,4688,p1,782,0.0116104,50.1323,50
0,4689,p1,635,0.0112472,49.8699,50
0,4690,p1,793,0.0115493,50.0831,50
0,4691,p1,703,0.0117419,50.0776,50
0,4692,p1,719,0.0116887,49.902,50
0,4693,p1,772,0.0116507,49.7198,50
0,4694,p1,882,0.0115645,50.0108,50
0,4695,p1,817,0.0115367,49.783,50
0,4696,p1,800,0.011709,50.0516,50
0,4697,p1,846,0.0118129,50.1744,50
0,4698,p1,860,0.0117115,49.685,50
0,4699,p1,816,0.0119495,50.4025,50
0,4700,p1,940,0.0116203,50.1326,50
0,4701,p1,913,0.0117246,50.0865,50
0,4702,p1,816,0.0117679,49.8601,50
0,4703,p1,855,0.0113141,49.8963,50
0,4704,p1,885,0.01195,49.9395,50
0,4705,p1,718,0.0120975,49.6598,50
0,4706,p1,672,0.0118257,49.9105,50
0,4707,p1,752,0.0118206,49.8536,50
0,4708,p1,769,0.0117843,49.7751,50
0,4709,p1,653,0.0120922,49.818,50
0,4710,p1,680,0.0115262,49.938,50
0,4711,p1,703,0.0114983,50.0002,50
0,4712,p1,673,0.0120655,50.0761,50
0,4713,p1,782,0.0119014,50.2556,50
0,4714,p1,824,0.0114519,49.9138,50
0,4715,p1,825,0.0114061,50.0158,50
0,4716,p1,786,0.0112518,49.8346,50
0,4717,p1,792,0.0113097,49.86,50
0,4718,p1,872,0.0113769,50.1457,50
0,4719,p1,718,0.0115544,49.921,50
0,4720,p1,766,0.011527,50.1029,50
0,4721,p1,767,0.0115559,50.0934,50
0,4722,p1,763,0.0115386,50.1591,50
0,4723,p1,692,0.0113007,49.7853,50
0,4724,p1,690,0.011698,50.2053,50
0,4725,p1,646,0.0119418,49.8109,50
0,4726,p1,781,0.0115342,49.8276,50
0,4727,p1,800,0.0111722,49.7289,50
0,4728,p1,870,0.011579,49.9027,50
0,4729,p1,691,0.0118573,49.6043,50
0,4730,p1,721,0.0117729,50.1053,50
0,4731,p1,808,0.0117172,50.0164,50
0,4732,p1,714,0.0117097,49.9708,50
0,4733,p1,761,0.0122361,50.1167,50
0,4734,p1,807,0.0119379,50.0516,50
0,4735,p1,785,0.0121172,50.1627,50
0,4736,p1,849,0.0122614,50.0451,50
0,4737,p1,742,0.0125624,49.6638,50
0,4738,p1,746,0.0123811,50.0869,50
0,4739,p1,749,0.0120285,50.5138,50
0,4740,p1,685,0.0120319,50.0737,50
0,4741,p1,675,0.0119906,50.0974,50
0,4742,p1,744,0.0126834,50.117,50
0,4743,p1,823,0.012171,50.1417,50
0,4744,p1,785,0.0120022,50.3274,50
0,4745,p1,877,0.0125695,50.2295,50
0,4746,p1,831,0.0117455,49.8174,50
0,4747,p1,709,0.0121746,49.9055,50
0,4748,p1,726,0.0122651,50.0558,50
0,4749,p1,790,0.0120582,50.1165,50
0,4750,p1,671,0.0122827,49.8656,50
0,4751,p1,814,0.0121126,49.8763,50
0,4752,p1,804,0.0125927,50.0212,50
0,4753,p1,725,0.0126723,50.2338,50
0,4754,p1,848,0.0126506,50.1858,50
0,4755,p1,836,0.0126602,50.144,50
0,4756,p1,832,0.0127108,50.0417,50
0,4757,p1,820,0.0127501,50.0457,50
0,4758,p1,904,0.0128769,50.0444,50
0,4759,p1,759,0.0128667,50.0794,50
0,4760,p1,715,0.0129967,50.0479,50
0,4761,p1,792,0.0128962,50.0282,50
0,4762,p1,740,0.0129193,49.6894,50
0,4763,p1,862,0.0127011,49.8806,50
0,4764,p1,819,0.012918,49.8405,50
0,4765,p1,673,0.0130224,49.7871,50
0,4766,p1,781,0.0129856,49.8653,50
0,4767,p1,730,0.0131544,50.2014,50
0,4768,p1,826,0.013072,50.14,50
0,4769,p1,751,0.0132879,49.8574,50
0,4770,p1,746,0.0133253,50.0753,50
0,4771,p1,853,0.0133368,50.2497,50
0,4772,p1,867,0.0133175,50.0045,50
0,4773,p1,856,0.0135759,50.2717,50
0,4774,p1,865,0.0134118,49.7593,50
0,4775,p1,817,0.0137363,49.9367,50
0,4776,p1,835,0.0135162,50.0095,50
0,4777,p1,793,0.0137171,49.882,50
0,4778,p1,797,0.0138929,49.9251,50
0,4779,p1,726,0.0137223,49.853,50
0,4780,p1,742,0.0140554,49.9086,50
0,4781,p1,799,0.0139432,50.1078,50
0,4782,p1,716,0.0138427,49.7809,50
0,4783,p1,762,0.0138818,49.8538,50
0,4784,p1,746,0.0139618,49.9642,50
0,4785,p1,796,0.0136872,49.9563,50
0,4786,p1,775,0.013783,50.2255,50
0,4787,p1,772,0.0135839,49.8544,50
0,4788,p1,802,0.0138048,49.7818,50
0,4789,p1,669,0.0137711,50.2638,50
0,4790,p1,745,0.0140345,50.0337,50
0,4791,p1,770,0.0135677,50.0865,50
0,4792,p1,862,0.0139286,50.0084,50
0,4793,p1,808,0.0140585,49.8069,50
0,4794,p1,878,0.0139489,50.1319,50
0,4795,p1,663,0.0141237,50.2811,50
0,4796,p1,779,0.0140988,49.7993,50
0,4797,p1,716,0.0140533,49.9644,50
0,4798,p1,792,0.0143394,49.8334,50
0,4799,p1,859,0.0140405,49.9629,50
0,4800,p1,765,0.0138116,49.9829,50
0,4801,p1,827,0.0139609,49.6945,50
0,4802,p1,696,0.0136057,49.9159,50
0,4803,p1,853,0.0137266,49.7741,50
0,4804,p1,719,0.0137816,49.974,50
0,4805,p1,806,0.0134165,50.1197,50
0,4806,p1,819,0.0133225,50.4195,50
0,4807,p1,893,0.0137441,50.0997,50
0,4808,p1,767,0.013666,50.0149,50
0,4809,p1,806,0.0137261,50.1586,50
0,4810,p1,825,0.0136669,50.0046,50
0,4811,p1,709,0.0135852,49.982,50
0,4812,p1,859,0.0133652,50.0206,50
0,4813,p1,871,0.0133308,50.0082,50
0,4814,p1,832,0.0129246,49.9787,50
0,4815,p1,885,0.0131318,50.2709,50
0,4816,p1,836,0.0127585,50.0507,50
0,4817,p1,827,0.0124677,49.9915,50
0,4818,p1,837,0.0123768,50.3249,50
0,4819,p1,790,0.0125484,49.9725,50
0,4820,p1,874,0.0127774,49.9315,50
0,4821,p1,859,0.0120962,49.8273,50
0,4822,p1,733,0.0123172,49.846,50
0,4823,p1,841,0.0123234,50.2066,50
0,4824,p1,813,0.0117646,50.0442,50
0,4825,p1,881,0.0118434,49.9119,50
0,4826,p1,843,0.0116905,50.2294,50
0,4827,p1,728,0.0117251,49.906,50
0,4828,p1,778,0.0115699,50.0236,50
0,4829,p1,831,0.0120329,50.0594,50
0,4830,p1,885,0.0120144,50.0754,50
0,4831,p1,751,0.011707,50.0167,50
0,4832,p1,830,0.0123154,49.7326,50
0,4833,p1,814,0.0122092,50.1307,50
0,4834,p1,760,0.0127833,49.9061,50
0,4835,p1,876,0.0124012,50.2516,50
0,4836,p1,832,0.0120166,50.0684,50
0,4837,p1,861,0.0122242,50.0508,50
0,4838,p1,807,0.0123949,49.7885,50
0,4839,p1,878,0.0125076,50.1227,50
0,4840,p1,737,0.0126037,49.9214,50
0,4841,p1,756,0.0129806,50.1416,50
0,4842,p1,737,0.0128516,50.1245,50
0,4843,p1,743,0.0137499,49.8754,50
0,4844,p1,806,0.0135209,49.7992,50
0,4845,p1,804,0.0135904,50.2744,50
0,4846,p1,688,0.0135882,50.189,50
0,4847,p1,745,0.0132832,49.9817,50
0,4848,p1,750,0.0136148,49.8739,50
0,4849,p1,798,0.0132704,49.8643,50
0,4850,p1,854,0.0135264,49.9166,50
0,4851,p1,720,0.0135004,49.7565,50
0,4852,p1,775,0.0136768,50.0411,50
0,4853,p1,758,0.0137275,50.1306,50
0,4854,p1,769,0.0136381,50.1572,50
0,4855,p1,764,0.0139717,50.0662,50
0,4856,p1,786,0.0138934,49.726,50
0,4857,p1,680,0.0138189,49.7251,50
0,4858,p1,837,0.0139993,49.8154,50
0,4859,p1,870,0.0143272,50.23,50
0,4860,p1,827,0.0144625,50.2484,50
0,4861,p1,794,0.0146424,50.2669,50
0,4862,p1,856,0.0144194,50.1341,50
0,4863,p1,826,0.0146494,50.0752,50
0,4864,p1,838,0.0146285,49.889,50
0,4865,p1,786,0.0145414,50.0644,50
0,4866,p1,867,0.0146386,50.0198,50
0,4867,p1,806,0.0144696,50.2206,50
0,4868,p1,838,0.0146094,50.1661,50
0,4869,p1,800,0.014373,50.1533,50
0,4870,p1,870,0.0143022,50.2632,50
0,4871,p1,758,0.0144436,50.0697,50
0,4872,p1,749,0.0146149,50.1196,50
0,4873,p1,725,0.0145658,50.1256,50
0,4874,p1,814,0.0145102,50.1138,50
0,4875,p1,824,0.0147563,49.9029,50
0,4876,p1,822,0.0149514,50.0883,50
0,4877,p1,826,0.0150409,50.1151,50
0,4878,p1,847,0.0148259,50.491,50
0,4879,p1,887,0.0144879,50.9265,50
0,4880,p1,950,0.0144619,50.0309,50
0,4881,p1,918,0.0142759,50.2418,50
0,4882,p1,833,0.0147345,49.9221,50
0,4883,p1,855,0.0145188,50.1778,50
0,4884,p1,817,0.0144048,50.06,50
0,4885,p1,819,0.0144814,49.9535,50
0,4886,p1,787,0.0142787,50.1995,50
0,4887,p1,779,0.0139384,50.0334,50
0,4888,p1,748,0.0144189,50.0404,50
0,4889,p1,792,0.0141137,50.1208,50
0,4890,p1,783,0.0142928,49.8675,50
0,4891,p1,797,0.0146064,49.9907,50
0,4892,p1,750,0.0143977,50.0541,50
0,4893,p1,745,0.0143974,49.8851,50
0,4894,p1,784,0.0141936,50.0972,50
0,4895,p1,771,0.0139616,49.86,50
0,4896,p1,784,0.0143104,49.8593,50
0,4897,p1,773,0.0139367,50.2071,50
0,4898,p1,827,0.0136617,49.9924,50
0,4899,p1,714,0.0140011,50.2453,50
0,4900,p1,765,0.014021,49.8556,50
0,4901,p1,777,0.0142634,50.0912,50
0,4902,p1,798,0.0142686,50.4175,50
0,4903,p1,757,0.0141655,50.1896,50
0,4904,p1,781,0.0141021,50.1716,50
0,4905,p1,750,0.0141467,50.1422,50
0,4906,p1,706,0.0143983,50.008,50
0,4907,p1,838,0.0142824,49.9895,50
0,4908,p1,871,0.0140097,50.0244,50
0,4909,p1,776,0.0135017,49.9071,50
0,4910,p1,745,0.0138833,50.1913,50
0,4911,p1,867,0.0135429,49.973,50
0,4912,p1,692,0.0137747,49.7951,50
0,4913,p1,758,0.013785,50.015,50
0,4914,p1,896,0.013965,49.1696,50
0,4915,p1,888,0.0140713,49.8673,50
0,4916,p1,765,0.0140619,50.328,50
0,4917,p1,817,0.0141313,49.8655,50
0,4918,p1,856,0.0143186,49.7687,50
0,4919,p1,913,0.0144056,49.9474,50
0,4920,p1,787,0.0143718,49.9412,50
0,4921,p1,739,0.014564,50.0658,50
0,4922,p1,841,0.0145749,50.1017,50
0,4923,p1,833,0.0147104,49.8458,50
0,4924,p1,765,0.0147277,50.1022,50
0,4925,p1,753,0.0149301,49.9512,50
