replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,4324,p1,805,0.0159996,29.9215,30
0,4325,p1,758,0.0160346,29.791,30
0,4326,p1,797,0.0159514,29.9919,30
0,4327,p1,687,0.0166386,29.7501,30
0,4328,p1,775,0.016218,30.0452,30
0,4329,p1,814,0.016113,29.8909,30
0,4330,p1,738,0.0159826,30.267,30
0,4331,p1,744,0.0159092,29.9441,30
0,4332,p1,792,0.0162326,30.0943,30
0,4333,p1,674,0.0157968,29.9261,30
0,4334,p1,803,0.0160545,30.0248,30
0,4335,p1,838,0.0162404,30.2468,30
0,4336,p1,753,0.0155405,30.0934,30
0,4337,p1,738,0.0160668,30.0564,30
0,4338,p1,743,0.0160862,29.9551,30
0,4339,p1,706,0.0161689,29.8564,30
0,4340,p1,773,0.0162948,29.8744,30
0,4341,p1,760,0.0161245,29.8879,30
0,4342,p1,809,0.0161859,29.9495,30
0,4343,p1,651,0.0160786,30.154,30
0,4344,p1,769,0.0158265,29.9755,30
0,4345,p1,755,0.0156339,29.9677,30
0,4346,p1,777,0.015528,30.2569,30
0,4347,p1,822,0.0156772,30.0806,30
0,4348,p1,837,0.0156308,29.9566,30
0,4349,p1,886,0.0155203,29.8508,30
0,4350,p1,830,0.0159141,29.7478,30
0,4351,p1,786,0.0156154,29.8738,30
0,4352,p1,751,0.0157846,29.7306,30
0,4353,p1,880,0.0160404,29.8909,30
0,4354,p1,835,0.0161211,30.07,30
0,4355,p1,815,0.0160786,29.9991,30
0,4356,p1,760,0.0161184,29.9345,30
0,4357,p1,769,0.0157259,29.7631,30
0,4358,p1,721,0.0157461,29.9883,30
0,4359,p1,812,0.0153605,30.0614,30
0,4360,p1,719,0.0156222,30.2126,30
0,4361,p1,781,0.0152863,30.2225,30
0,4362,p1,713,0.0151089,30.062,30
0,4363,p1,770,0.0152384,30.2098,30
0,4364,p1,809,0.0151393,29.9324,30
0,4365,p1,786,0.0145418,29.6227,30
0,4366,p1,726,0.0150953,29.8932,30
0,4367,p1,722,0.0152454,30.2905,30
0,4368,p1,704,0.015101,29.9076,30
0,4369,p1,721,0.0150293,29.9981,30
0,4370,p1,735,0.01513,30.2115,30
0,4371,p1,830,0.0152584,30.1283,30
0,4372,p1,822,0.0153924,29.9249,30
0,4373,p1,764,0.0151868,30.0881,30
0,4374,p1,825,0.0153515,29.9261,30
0,4375,p1,778,0.0152579,30.181,30
0,4376,p1,888,0.0154585,30.0876,30
0,4377,p1,817,0.0152839,29.9907,30
0,4378,p1,745,0.0152903,29.9707,30
0,4379,p1,784,0.015301,30.2367,30
0,4380,p1,730,0.0154075,29.8179,30
0,4381,p1,751,0.0154049,30.0727,30
0,4382,p1,731,0.0152422,30.2327,30
0,4383,p1,832,0.0151608,30.0923,30
0,4384,p1,760,0.0150755,30.0395,30
0,4385,p1,718,0.0153111,30.0934,30
0,4386,p1,802,0.0153876,30.1903,30
0,4387,p1,693,0.0152035,29.7753,30
0,4388,p1,850,0.0152894,29.9192,30
0,4389,p1,762,0.0149167,30.1192,30
0,4390,p1,755,0.0152571,30.1445,30
0,4391,p1,764,0.0150509,30.1484,30
0,4392,p1,814,0.0151119,30.1253,30
0,4393,p1,772,0.0151538,29.9018,30
0,4394,p1,810,0.0151873,29.8744,30
0,4395,p1,808,0.0151103,29.909,30
0,4396,p1,798,0.0148771,29.8185,30
0,4397,p1,800,0.0153459,29.8832,30
0,4398,p1,879,0.0152798,29.81,30
0,4399,p1,848,0.0154646,29.8858,30
0,4400,p1,846,0.0155225,29.851,30
0,4401,p1,859,0.0153449,29.6796,30
0,4402,p1,828,0.0156354,30.0132,30
0,4403,p1,854,0.015419,29.811,30
0,4404,p1,847,0.0155914,29.887,30
0,4405,p1,841,0.0153815,30.2952,30
0,4406,p1,832,0.0156125,29.8018,30
0,4407,p1,829,0.0156744,29.9036,30
0,4408,p1,881,0.0155108,30.022,30
0,4409,p1,720,0.0155791,30.241,30
0,4410,p1,814,0.0153868,29.9623,30
0,4411,p1,806,0.015471,30.1713,30
0,4412,p1,764,0.0156874,30.0728,30
0,4413,p1,806,0.0153355,30.1998,30
0,4414,p1,778,0.0150941,29.9742,30
0,4415,p1,731,0.0153957,29.9802,30
0,4416,p1,775,0.0153632,29.9126,30
0,4417,p1,811,0.01546,30.2192,30
0,4418,p1,713,0.0154499,29.9324,30
0,4419,p1,798,0.0154688,29.8588,30
0,4420,p1,808,0.015649,30.1233,30
0,4421,p1,814,0.0157082,30.2039,30
0,4422,p1,835,0.0156085,30.0318,30
0,4423,p1,884,0.0155584,29.9078,30
0,4424,p1,841,0.015834,30.0268,30
0,4425,p1,736,0.0156335,30.0691,30
0,4426,p1,741,0.0157036,30.1346,30
0,4427,p1,798,0.0158865,29.6429,30
0,4428,p1,694,0.0155436,29.7313,30
0,4429,p1,748,0.015045,30.0734,30
0,4430,p1,747,0.0150986,30.1264,30
0,4431,p1,806,0.014977,30.1373,30
0,4432,p1,806,0.0154403,30.0282,30
0,4433,p1,817,0.0154155,30.112,30
0,4434,p1,905,0.0155885,30.0809,30
0,4435,p1,803,0.0151543,29.8718,30
0,4436,p1,776,0.0156559,29.8063,30
0,4437,p1,763,0.0157354,30.069,30
0,4438,p1,771,0.0158063,30.012,30
0,4439,p1,753,0.015709,30.1567,30
0,4440,p1,828,0.0159597,30.1103,30
0,4441,p1,808,0.0158188,29.7719,30
0,4442,p1,820,0.0157116,29.952,30
0,4443,p1,818,0.0154531,30.2131,30
0,4444,p1,838,0.0157274,30.0797,30
0,4445,p1,866,0.0161304,30.2312,30
0,4446,p1,776,0.0156293,30.1753,30
0,4447,p1,841,0.0156329,30.4475,30
0,4448,p1,1006,0.0160606,30.1459,30
0,4449,p1,799,0.0156941,29.9094,30
0,4450,p1,680,0.0158487,30.0276,30
0,4451,p1,712,0.0157903,30.0902,30
0,4452,p1,791,0.0154109,29.8206,30
0,4453,p1,758,0.0152659,30.064,30
0,4454,p1,804,0.0154517,30.0761,30
0,4455,p1,829,0.0155861,29.9419,30
0,4456,p1,775,0.0147987,30.1308,30
0,4457,p1,792,0.0153402,30.0551,30
0,4458,p1,713,0.0148706,30.3115,30
0,4459,p1,745,0.0148405,29.9587,30
0,4460,p1,783,0.0153696,30.1201,30
0,4461,p1,770,0.0148494,29.8071,30
0,4462,p1,877,0.0151773,29.9845,30
0,4463,p1,866,0.0153025,29.8677,30
0,4464,p1,816,0.0151474,29.925,30
0,4465,p1,869,0.0146739,30.0729,30
0,4466,p1,805,0.0154698,29.936,30
0,4467,p1,750,0.0152089,30.1972,30
0,4468,p1,742,0.0147711,30.1987,30
0,4469,p1,773,0.0148148,29.9634,30
0,4470,p1,737,0.0142366,30.0109,30
0,4471,p1,941,0.0137643,30.0457,30
0,4472,p1,756,0.0141829,30.0416,30
0,4473,p1,868,0.0137502,30.0029,30
0,4474,p1,884,0.0142255,29.9214,30
0,4475,p1,702,0.0127048,29.8055,30
0,4476,p1,669,0.0122762,29.9219,30
0,4477,p1,764,0.0125631,30.0023,30
0,4478,p1,823,0.0126153,29.9803,30
0,4479,p1,741,0.0132538,29.9028,30
0,4480,p1,784,0.0123515,30.0341,30
0,4481,p1,759,0.012302,29.891,30
0,4482,p1,844,0.0121432,30.0964,30
0,4483,p1,817,0.0119546,30.0135,30
0,4484,p1,795,0.0124593,29.9861,30
0,4485,p1,863,0.012721,30.0582,30
0,4486,p1,896,0.0133141,30.0989,30
0,4487,p1,779,0.0137027,30.2157,30
0,4488,p1,763,0.0136539,30.305,30
0,4489,p1,747,0.0137718,30.2741,30
0,4490,p1,787,0.0141916,29.8584,30
0,4491,p1,711,0.014183,30.0937,30
0,4492,p1,860,0.0145269,30.0298,30
0,4493,p1,740,0.0149459,30.112,30
0,4494,p1,776,0.0153655,30.0013,30
0,4495,p1,701,0.0153214,30.0569,30
0,4496,p1,722,0.0150517,29.9466,30
0,4497,p1,762,0.0146577,30.1166,30
0,4498,p1,834,0.0152321,29.8868,30
0,4499,p1,882,0.0151855,30.2581,30
0,4500,p1,793,0.0137395,30.0976,30
0,4501,p1,844,0.0151063,30.0117,30
0,4502,p1,831,0.0146101,30.2194,30
0,4503,p1,736,0.0148593,29.7709,30
0,4504,p1,814,0.0143968,29.9504,30
0,4505,p1,735,0.0142756,29.7751,30
0,4506,p1,785,0.0141778,30.1164,30
0,4507,p1,822,0.0142399,30.1945,30
0,4508,p1,763,0.0143216,29.9446,30
0,4509,p1,748,0.0148832,30.0479,30
0,4510,p1,791,0.0144362,30.1121,30
0,4511,p1,872,0.01493,30.1551,30
0,4512,p1,796,0.0147853,30.072,30
0,4513,p1,811,0.014778,30.1932,30
0,4514,p1,819,0.0152943,30.1959,30
0,4515,p1,723,0.0148907,30.0178,30
0,4516,p1,840,0.0147372,30.0621,30
0,4517,p1,794,0.0145931,30.0755,30
0,4518,p1,786,0.0151792,30.1255,30
0,4519,p1,768,0.0156247,30.1449,30
0,4520,p1,757,0.0148488,30.0878,30
0,4521,p1,775,0.0152653,30.1965,30
0,4522,p1,801,0.0154303,30.5356,30
0,4523,p1,761,0.0154739,30.0652,30
0,4524,p1,734,0.0145552,30.0046,30
0,4525,p1,799,0.0145016,29.9743,30
0,4526,p1,728,0.0142557,29.972,30
0,4527,p1,783,0.0143293,30.0551,30
0,4528,p1,734,0.0139741,30.1111,30
0,4529,p1,799,0.0140788,29.9741,30
0,4530,p1,772,0.0132645,29.9033,30
0,4531,p1,820,0.0136015,29.9439,30
0,4532,p1,779,0.0134518,29.9772,30
0,4533,p1,803,0.013436,30.0285,30
0,4534,p1,898,0.0135967,29.9164,30
0,4535,p1,734,0.0132778,29.6202,30
0,4536,p1,876,0.0136536,29.8912,30
0,4537,p1,752,0.0145106,29.9003,30
0,4538,p1,837,0.0151561,29.7621,30
0,4539,p1,796,0.0145462,30.2147,30
0,4540,p1,784,0.0151892,29.7759,30
0,4541,p1,770,0.0150261,29.6119,30
0,4542,p1,789,0.0155451,29.8748,30
0,4543,p1,759,0.0155406,29.9182,30
0,4544,p1,707,0.014949,29.7654,30
0,4545,p1,792,0.0149989,30.1064,30
0,4546,p1,811,0.0148655,29.9811,30
0,4547,p1,878,0.0152889,30.0259,30
0,4548,p1,795,0.0152885,29.9578,30
0,4549,p1,805,0.0151115,30.4386,30
0,4550,p1,810,0.0147335,30.0222,30
0,4551,p1,735,0.0148211,29.8038,30
0,4552,p1,693,0.0155118,29.8434,30
0,4553,p1,801,0.0154102,30.0247,30
0,4554,p1,684,0.0154274,29.7765,30
0,4555,p1,801,0.0149853,29.8345,30
0,4556,p1,864,0.0155511,30.0625,30
0,4557,p1,759,0.0154354,30.0064,30
0,4558,p1,716,0.0150806,30.0245,30
0,4559,p1,748,0.0146674,30.1306,30
0,4560,p1,788,0.0138724,30.1081,30
0,4561,p1,763,0.0142853,30.0932,30
0,4562,p1,758,0.0140219,30.1849,30
0,4563,p1,855,0.014021,29.9129,30
0,4564,p1,804,0.0146186,29.8801,30
0,4565,p1,764,0.0149917,29.9818,30
0,4566,p1,743,0.0146624,29.883,30
0,4567,p1,847,0.015235,30.0544,30
0,4568,p1,837,0.0143455,29.9179,30
0,4569,p1,778,0.0144461,30.0508,30
0,4570,p1,753,0.0148546,29.7243,30
0,4571,p1,846,0.0149914,30.0548,30
0,4572,p1,742,0.014474,30.2821,30
0,4573,p1,873,0.0142517,30.2292,30
0,4574,p1,764,0.0140322,29.934,30
0,4575,p1,856,0.0135818,30.2365,30
0,4576,p1,839,0.0134367,29.9828,30
0,4577,p1,848,0.0148787,30.3482,30
0,4578,p1,779,0.0148217,30.0319,30
0,4579,p1,746,0.0146256,29.9819,30
0,4580,p1,854,0.0145583,30.0421,30
0,4581,p1,980,0.0144678,30.1836,30
0,4582,p1,873,0.0153816,30.1668,30
0,4583,p1,734,0.015539,29.8023,30
0,4584,p1,678,0.0154606,29.918,30
0,4585,p1,721,0.0153894,29.983,30
0,4586,p1,696,0.0145131,30.0792,30
0,4587,p1,793,0.0143059,30.1956,30
0,4588,p1,815,0.0144798,29.9964,30
0,4589,p1,718,0.0143194,30.0145,30
0,4590,p1,782,0.0142744,30.0175,30
0,4591,p1,815,0.0144918,30.1446,30
0,4592,p1,806,0.0153838,30.1751,30
0,4593,p1,923,0.0151599,30.1078,30
0,4594,p1,702,0.0149733,29.791,30
0,4595,p1,759,0.0145727,30.4209,30
0,4596,p1,876,0.0144357,30.237,30
0,4597,p1,893,0.0154502,30.1852,30
0,4598,p1,812,0.01515,29.9975,30
0,4599,p1,743,0.0150636,29.6581,30
0,4600,p1,849,0.0149262,29.8693,30
0,4601,p1,892,0.0156334,30.0434,30
0,4602,p1,770,0.014993,29.8939,30
0,4603,p1,816,0.0153884,30.066,30
0,4604,p1,816,0.0159756,30.2489,30
0,4605,p1,677,0.0157315,29.8727,30
0,4606,p1,683,0.0149229,30.0185,30
0,4607,p1,796,0.0154566,29.7945,30
0,4608,p1,846,0.0156853,30.0441,30
0,4609,p1,776,0.0155617,30.1292,30
0,4610,p1,823,0.0149513,29.8824,30
0,4611,p1,865,0.0150391,30.147,30
0,4612,p1,883,0.0146779,30.0535,30
0,4613,p1,890,0.0147897,30.1643,30
0,4614,p1,880,0.0139085,29.882,30
0,4615,p1,794,0.0148112,30.0031,30
0,4616,p1,793,0.0146672,29.9145,30
0,4617,p1,741,0.0149081,30.2722,30
0,4618,p1,884,0.0149618,29.8719,30
0,4619,p1,894,0.0148952,30.023,30
0,4620,p1,809,0.0143253,29.7206,30
0,4621,p1,697,0.0143094,30.2316,30
0,4622,p1,746,0.0138949,29.8956,30
0,4623,p1,789,0.0132676,30.0953,30
0,4624,p1,872,0.0144275,29.8982,30
0,4625,p1,793,0.0134521,29.7425,30
0,4626,p1,724,0.0123261,30.0214,30
0,4627,p1,791,0.0121562,30.0084,30
0,4628,p1,855,0.0116207,29.9622,30
0,4629,p1,812,0.0120137,30.1285,30
0,4630,p1,707,0.0123898,29.9836,30
0,4631,p1,691,0.0134615,29.9856,30
0,4632,p1,726,0.0130194,30.1446,30
0,4633,p1,664,0.0128485,29.8084,30
0,4634,p1,751,0.013401,29.6877,30
0,4635,p1,849,0.0136216,29.847,30
0,4636,p1,838,0.0136085,30.1365,30
0,4637,p1,824,0.0128277,30.1984,30
0,4638,p1,816,0.0132491,29.939,30
0,4639,p1,786,0.0134277,29.9326,30
0,4640,p1,746,0.0136061,30.1138,30
0,4641,p1,770,0.0129587,29.8666,30
0,4642,p1,750,0.0128449,30.1075,30
0,4643,p1,755,0.013258,29.5784,30
0,4644,p1,807,0.013058,29.9312,30
0,4645,p1,762,0.0131672,29.9343,30
0,4646,p1,719,0.0133634,29.7434,30
0,4647,p1,712,0.013757,30.1681,30
0,4648,p1,686,0.0134687,29.9458,30
0,4649,p1,845,0.0134485,29.9051,30
0,4650,p1,744,0.0132054,29.7672,30
0,4651,p1,765,0.0137723,29.8658,30
0,4652,p1,849,0.0137824,30.2219,30
0,4653,p1,797,0.0131753,30.1832,30
0,4654,p1,791,0.0137783,30.0188,30
0,4655,p1,750,0.0135009,30.1675,30
0,4656,p1,795,0.0133866,30.2056,30
0,4657,p1,762,0.0139559,29.8192,30
0,4658,p1,871,0.0141375,29.9816,30
0,4659,p1,792,0.0134484,29.9283,30
0,4660,p1,770,0.0127877,29.8293,30
0,4661,p1,785,0.0120518,29.9916,30
0,4662,p1,893,0.0127291,29.9636,30
0,4663,p1,869,0.0124755,29.8778,30
0,4664,p1,766,0.012383,29.9943,30
0,4665,p1,867,0.0118086,30.0192,30
0,4666,p1,896,0.0121318,29.9191,30
0,4667,p1,819,0.012143,30.0368,30
0,4668,p1,787,0.0113115,29.9278,30
0,4669,p1,812,0.0108845,29.9598,30
0,4670,p1,848,0.0109926,29.9115,30
0,4671,p1,800,0.0107628,29.9367,30
0,4672,p1,767,0.0103173,30.0454,30
0,4673,p1,723,0.010392,30.0982,30
0,4674,p1,748,0.00959167,30.0141,30
0,4675,p1,834,0.0093192,30.1219,30
0,4676,p1,795,0.00961782,29.6948,30
0,4677,p1,869,0.00949937,29.9982,30
0,4678,p1,802,0.00938417,29.7201,30
0,4679,p1,818,0.00934423,29.891,30
0,4680,p1,902,0.00970014,29.9908,30
0,4681,p1,816,0.00929861,29.9316,30
0,4682,p1,750,0.00959487,30.1583,30
0,4683,p1,807,0.0097571,30.1959,30
0,4684,p1,783,0.00989412,30.094,30
0,4685,p1,712,0.0103027,30.1068,30
0,4686,p1,756,0.0102934,29.9882,30
0,4687,p1,771,0.0102801,30.2004,30
0,4688,p1,718,0.0101683,29.887,30
0,4689,p1,732,0.0102151,29.999,30
0,4690,p1,848,0.0115027,30.024,30
0,4691,p1,824,0.0100714,30.084,30
0,4692,p1,784,0.0103363,29.8061,30
0,4693,p1,757,0.0117242,30.0724,30
0,4694,p1,838,0.0107312,29.9974,30
0,4695,p1,949,0.0107002,29.9288,30
0,4696,p1,783,0.0110422,30.1968,30
0,4697,p1,722,0.0109306,30.0441,30
0,4698,p1,783,0.0110497,29.9039,30
0,4699,p1,817,0.0109181,30.0021,30
0,4700,p1,867,0.0112713,30.0701,30
0,4701,p1,870,0.010721,29.8952,30
0,4702,p1,852,0.0106239,29.9697,30
0,4703,p1,858,0.0103721,30.1683,30
0,4704,p1,735,0.0102071,29.9154,30
0,4705,p1,772,0.0111335,29.8365,30
0,4706,p1,791,0.0104504,29.7986,30
0,4707,p1,730,0.0107263,30.051,30
0,4708,p1,760,0.0107727,29.8958,30
0,4709,p1,804,0.0106436,30.6771,30
0,4710,p1,784,0.0107802,30.0221,30
0,4711,p1,779,0.0104975,29.8892,30
0,4712,p1,734,0.0102611,29.956,30
0,4713,p1,782,0.0102341,30.1566,30
0,4714,p1,739,0.00984116,30.1305,30
0,4715,p1,817,0.00952256,30.0674,30
0,4716,p1,722,0.00975387,30.0221,30
0,4717,p1,885,0.00963543,30.1173,30
0,4718,p1,834,0.0096907,30.0758,30
0,4719,p1,798,0.00947622,30.0045,30
0,4720,p1,833,0.00993127,30.104,30
0,4721,p1,818,0.00916386,30.0954,30
0,4722,p1,808,0.00943415,30.0539,30
0,4723,p1,769,0.00953335,30.0669,30
0,4724,p1,837,0.0105522,29.8953,30
0,4725,p1,891,0.00884736,30.0466,30
0,4726,p1,753,0.00896093,30.024,30
0,4727,p1,763,0.00886096,29.9711,30
0,4728,p1,863,0.0089707,30.0136,30
0,4729,p1,889,0.00885441,29.7889,30
0,4730,p1,827,0.0084076,30.0303,30
0,4731,p1,873,0.00851955,30.1473,30
0,4732,p1,746,0.00979716,29.9847,30
0,4733,p1,858,0.0093337,30.2311,30
0,4734,p1,727,0.0092173,30.2703,30
0,4735,p1,835,0.00898322,30.0628,30
0,4736,p1,778,0.00922308,30.0708,30
0,4737,p1,852,0.010092,30.0921,30
0,4738,p1,760,0.0105334,30.1009,30
0,4739,p1,658,0.00981995,30.0472,30
0,4740,p1,720,0.00986145,29.9423,30
0,4741,p1,770,0.00944149,30.0488,30
0,4742,p1,743,0.00978187,29.9928,30
0,4743,p1,790,0.00982562,29.9504,30
0,4744,p1,796,0.0096227,30.102,30
0,4745,p1,705,0.00991453,29.8532,30
0,4746,p1,844,0.00958564,30.1092,30
0,4747,p1,785,0.0100743,30.1477,30
0,4748,p1,796,0.0100287,29.7812,30
0,4749,p1,677,0.0096972,29.7944,30
0,4750,p1,600,0.0104185,29.9437,30
0,4751,p1,791,0.00996839,29.805,30
0,4752,p1,704,0.00941571,29.7006,30
0,4753,p1,790,0.00977873,30.1643,30
0,4754,p1,852,0.0102772,29.8535,30
0,4755,p1,813,0.0102169,30.1043,30
0,4756,p1,837,0.0099287,30.25,30
0,4757,p1,834,0.00954702,29.8931,30
0,4758,p1,802,0.00932725,30.1515,30
0,4759,p1,787,0.00961353,29.9315,30
0,4760,p1,798,0.00937524,29.9487,30
0,4761,p1,869,0.00950918,30.2529,30
0,4762,p1,856,0.0104569,30.274,30
0,4763,p1,803,0.0101763,30.1621,30
0,4764,p1,879,0.00971262,30.0754,30
0,4765,p1,750,0.00975339,30.128,30
0,4766,p1,726,0.00940303,29.9442,30
0,4767,p1,765,0.00963178,29.8537,30
0,4768,p1,879,0.00962162,29.9554,30
0,4769,p1,767,0.0100529,30.1103,30
0,4770,p1,794,0.010102,30.084,30
0,4771,p1,785,0.0100249,30.3455,30
0,4772,p1,776,0.00985697,30.2105,30
0,4773,p1,723,0.00924804,30.3771,30
0,4774,p1,739,0.00957519,30.0779,30
0,4775,p1,818,0.00918619,30.1915,30
0,4776,p1,790,0.00906135,29.9384,30
0,4777,p1,716,0.00890519,29.9183,30
0,4778,p1,850,0.0093347,29.8078,30
0,4779,p1,830,0.0091842,30.061,30
0,4780,p1,865,0.00890198,29.9144,30
0,4781,p1,805,0.00859366,29.9529,30
0,4782,p1,852,0.00855101,29.9139,30
0,4783,p1,759,0.00871994,29.9084,30
0,4784,p1,741,0.00890862,29.8945,30
0,4785,p1,792,0.00845039,29.8468,30
0,4786,p1,890,0.00849334,29.9847,30
0,4787,p1,783,0.00835991,29.7568,30
0,4788,p1,763,0.00853887,30.0093,30
0,4789,p1,812,0.00858458,29.7246,30
0,4790,p1,802,0.00895076,29.9717,30
0,4791,p1,782,0.00918116,30.1402,30
0,4792,p1,763,0.00928088,30.5544,30
0,4793,p1,779,0.00926893,30.0763,30
0,4794,p1,838,0.0101074,30.0972,30
0,4795,p1,739,0.00936497,29.8973,30
0,4796,p1,725,0.00920559,30.1719,30
0,4797,p1,779,0.00933377,29.9008,30
0,4798,p1,662,0.00912003,30.0327,30
0,4799,p1,681,0.00927136,30.1119,30
0,4800,p1,772,0.00971093,30.0182,30
0,4801,p1,810,0.00967728,30.1679,30
0,4802,p1,868,0.0101144,30.2991,30
0,4803,p1,893,0.0104182,30.1504,30
0,4804,p1,847,0.00989251,29.9873,30
0,4805,p1,870,0.0100387,30.2187,30
0,4806,p1,878,0.010551,30.192,30
0,4807,p1,875,0.0109437,30.2582,30
0,4808,p1,808,0.0097179,29.9149,30
0,4809,p1,757,0.0101794,30.1108,30
0,4810,p1,806,0.0108665,29.913,30
0,4811,p1,815,0.0108453,30.1158,30
0,4812,p1,723,0.0116144,29.9106,30
0,4813,p1,839,0.0109179,29.957,30
0,4814,p1,735,0.010393,29.871,30
0,4815,p1,741,0.0109208,29.7074,30
0,4816,p1,783,0.0102868,29.9531,30
0,4817,p1,836,0.0098763,30.0975,30
0,4818,p1,883,0.0109907,30.3354,30
0,4819,p1,803,0.0108735,30.2803,30
0,4820,p1,796,0.0106606,30.1854,30
0,4821,p1,745,0.0102172,30.0732,30
0,4822,p1,859,0.00999351,29.9854,30
0,4823,p1,935,0.0100718,29.9271,30
0,4824,p1,814,0.00980701,30.0885,30
0,4825,p1,827,0.0102829,30.0195,30
0,4826,p1,842,0.0109203,30.1139,30
0,4827,p1,859,0.0102786,29.7589,30
0,4828,p1,888,0.0106477,29.8558,30
0,4829,p1,834,0.0107512,30.0474,30
0,4830,p1,906,0.0116793,30.1826,30
0,4831,p1,748,0.0108896,29.9475,30
0,4832,p1,691,0.0105897,29.953,30
0,4833,p1,835,0.0112546,29.8348,30
0,4834,p1,787,0.0112409,30.2937,30
0,4835,p1,825,0.0112243,29.9587,30
0,4836,p1,733,0.0110084,29.8124,30
0,4837,p1,760,0.010831,29.9412,30
0,4838,p1,697,0.0108454,30.1983,30
0,4839,p1,799,0.0111028,29.8849,30
0,4840,p1,834,0.0105944,29.8222,30
0,4841,p1,806,0.010644,30.0376,30
0,4842,p1,739,0.0100176,29.8925,30
0,4843,p1,817,0.0101664,30.0034,30
0,4844,p1,840,0.0104218,30.0036,30
0,4845,p1,851,0.0103483,30.1169,30
0,4846,p1,841,0.0098682,30.0517,30
0,4847,p1,755,0.00946056,30.0242,30
0,4848,p1,709,0.00971713,30.0756,30
0,4849,p1,715,0.00985144,30.1659,30
0,4850,p1,791,0.00982855,30.0657,30
0,4851,p1,759,0.00975482,30.0182,30
0,4852,p1,762,0.00983165,29.8721,30
0,4853,p1,735,0.00973307,29.8963,30
0,4854,p1,801,0.00960463,29.9676,30
0,4855,p1,851,0.00968928,30.0074,30
0,4856,p1,697,0.00965144,29.9496,30
0,4857,p1,816,0.00983806,29.9453,30
0,4858,p1,747,0.00979349,29.9928,30
0,4859,p1,825,0.00964433,29.8509,30
0,4860,p1,841,0.00950808,29.9854,30
0,4861,p1,901,0.00948472,30.0632,30
0,4862,p1,825,0.00957008,29.8676,30
0,4863,p1,870,0.0097168,30.134,30
0,4864,p1,937,0.00977141,30.2602,30
0,4865,p1,795,0.00981103,30.4132,30
0,4866,p1,871,0.00979471,30.0486,30
0,4867,p1,851,0.00973451,29.9766,30
0,4868,p1,884,0.00979757,30.0604,30
0,4869,p1,731,0.00987595,30.0231,30
0,4870,p1,685,0.00990491,30.1457,30
0,4871,p1,727,0.00970601,29.8909,30
0,4872,p1,735,0.00975288,30.1488,30
0,4873,p1,747,0.00986477,29.73,30
0,4874,p1,799,0.00989136,30.0871,30
0,4875,p1,842,0.00973829,30.11,30
0,4876,p1,826,0.00968584,30.1279,30
0,4877,p1,805,0.00979807,29.9192,30
0,4878,p1,748,0.00966423,30.154,30
0,4879,p1,734,0.00987211,30.1096,30
0,4880,p1,851,0.0098564,29.8689,30
0,4881,p1,762,0.00982504,30.1165,30
0,4882,p1,755,0.00982614,30.0979,30
0,4883,p1,806,0.00984508,30.0931,30
0,4884,p1,695,0.00977772,30.0008,30
0,4885,p1,798,0.00982538,30.1158,30
0,4886,p1,779,0.00985438,29.7986,30
0,4887,p1,857,0.0100038,30.05,30
0,4888,p1,863,0.00999137,29.8289,30
0,4889,p1,865,0.00996964,30.2247,30
0,4890,p1,750,0.00987471,30.0064,30
0,4891,p1,881,0.00999447,29.8736,30
0,4892,p1,728,0.0101691,29.6919,30
0,4893,p1,726,0.0101045,29.8687,30
0,4894,p1,780,0.0101189,30.1629,30
0,4895,p1,822,0.0100424,30.1185,30
0,4896,p1,750,0.0100809,29.9516,30
0,4897,p1,745,0.0101805,29.9136,30
0,4898,p1,804,0.010139,30.0834,30
0,4899,p1,789,0.0101556,29.9623,30
0,4900,p1,807,0.0101773,30.0605,30
0,4901,p1,745,0.0101812,30.0207,30
0,4902,p1,851,0.0102265,29.8684,30
0,4903,p1,786,0.0102143,29.8166,30
0,4904,p1,727,0.0102064,29.8852,30
0,4905,p1,776,0.0102935,29.939,30
0,4906,p1,859,0.0102652,30.2111,30
0,4907,p1,911,0.0102554,29.9191,30
0,4908,p1,809,0.0102841,29.9653,30
0,4909,p1,806,0.0102551,30.1745,30
0,4910,p1,839,0.010292,30.0664,30
0,4911,p1,863,0.0103165,30.0883,30
0,4912,p1,714,0.0103407,30.203,30
0,4913,p1,693,0.0102723,29.9149,30
0,4914,p1,841,0.0102131,30.0578,30
0,4915,p1,768,0.0102469,30.1597,30
0,4916,p1,798,0.0102772,30.2213,30
0,4917,p1,907,0.0101886,30.106,30
0,4918,p1,874,0.0103434,29.9918,30
0,4919,p1,758,0.010225,30.0384,30
0,4920,p1,661,0.010311,30.1363,30
0,4921,p1,732,0.0104355,30.0677,30
0,4922,p1,747,0.0104046,30.1301,30
0,4923,p1,726,0.0103857,29.7546,30
0,4924,p1,843,0.0104515,30.0897,30
0,4925,p1,845,0.0104366,29.8672,30
0,4926,p1,807,0.0105021,30.279,30
0,4927,p1,837,0.0105214,30.0786,30
0,4928,p1,833,0.0104618,30.2225,30
0,4929,p1,798,0.0104281,30.0335,30
0,4930,p1,705,0.010376,30.1522,30
0,4931,p1,872,0.0104339,30.0328,30
0,4932,p1,801,0.0104283,30.1829,30
0,4933,p1,850,0.0104385,29.9942,30
0,4934,p1,851,0.010458,29.9075,30
0,4935,p1,852,0.0103342,30.1017,30
